date,px,fd,px_long,px_short,fd_long,fd_short,cost
2020-01-02 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-04 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-18 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-19 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-20 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-21 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-22 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0005
2020-02-22 00:00:00+00:00,0.014441532877406349,0.00020593750000000004,0.0010999973402512075,0.013341535537155141,-0.0001788425,0.00038478000000000004,0.0
2020-02-23 00:00:00+00:00,0.007386416182867079,0.0002658937853631748,0.02714036328691407,-0.019753947104046987,-0.00015032999920207537,0.00041622378456525013,0.0
2020-02-24 00:00:00+00:00,-0.0035959853744890417,0.00014523950619552064,-0.030348315831433083,0.02675233045694404,-0.00023919720066657133,0.0003844367068620919,0.0004952613301176503
2020-02-25 00:00:00+00:00,-0.011227231592870673,0.0003811575,-0.045694664261265866,0.03446743266839519,-0.0001085425,0.0004897,0.0
2020-02-26 00:00:00+00:00,0.028656108963570223,0.00042594867827314934,-0.014344908485302585,0.0430010174488728,-0.00011018899370386451,0.0005361376719770139,0.0
2020-02-27 00:00:00+00:00,0.018491172797563394,0.0003696118921780001,0.030951355273779246,-0.01246018247621585,0.000208760887883109,0.0001608510042948911,0.0004884993675296431
2020-02-28 00:00:00+00:00,0.023003984418486334,0.00031684750000000005,0.014718673485946798,0.008285310932539536,7.11575e-05,0.00024569,0.0
2020-02-29 00:00:00+00:00,0.0017308577405427544,0.0006899382646421387,-0.01580952351230964,0.017540381252852396,0.0002579137249805176,0.00043202453966162115,0.0
2020-03-01 00:00:00+00:00,-0.018797166233267302,0.00018306002623171875,-0.0134796993857774,-0.005317466847489901,-7.302178115576458e-05,0.00025608180738748333,0.0007386537369930274
2020-03-02 00:00:00+00:00,0.010946970052426008,0.0013251875,0.04515511029448105,-0.03420814024205504,0.0010342875,0.00029089999999999997,0.0
2020-03-03 00:00:00+00:00,0.022799029141823662,0.0007797239066514572,0.019108879693279762,0.003690149448543898,0.0006194614645788408,0.00016026244207261651,0.0
2020-03-04 00:00:00+00:00,0.022454527211682663,0.0004239855305774763,0.004714027802914007,0.017740499408768658,0.00022805709706795382,0.0001959284335095225,0.0005408777545877087
2020-03-05 00:00:00+00:00,-0.0021863305802843347,0.0009062825000000001,0.014030344013671092,-0.016216674593955427,0.0004890574999999999,0.000417225,0.0
2020-03-06 00:00:00+00:00,-0.010042866587781057,0.0004981085128999854,0.002682658460872299,-0.012725525048653357,-7.804405466041201e-05,0.0005761525675603974,0.0
2020-03-07 00:00:00+00:00,-0.006704601595733021,0.0007572177763715507,-0.0335874432160835,0.026882841620350477,-0.0002463167652457679,0.0010035345416173186,0.0004925924586403591
2020-03-08 00:00:00+00:00,0.011066960869133186,1.7223333333333342e-05,-0.06743638026565558,0.07850334113478877,-0.00029230833333333334,0.0003095316666666667,0.0
2020-03-09 00:00:00+00:00,-0.004502484772475996,0.0006413477187323599,0.0021866407471981576,-0.006689125519674153,0.0005312730102114971,0.00011007470852086275,0.0
2020-03-10 00:00:00+00:00,0.0007420280909557892,0.00025234889891214763,4.163038683295452e-06,0.0007378650522724937,0.0001535025742430698,9.884632466907779e-05,0.0007744913142177596
2020-03-11 00:00:00+00:00,-0.01285100778860552,0.0006147466666666665,-0.02355784228821265,0.010706834499607132,0.00012145999999999999,0.0004932866666666665,0.0
2020-03-12 00:00:00+00:00,0.007989941901767258,0.00033650863317339654,-0.2114953847180831,0.21948532661985037,0.0005067838435246432,-0.00017027521035124657,0.0
2020-03-13 00:00:00+00:00,0.01152812918314177,0.000985461807805089,0.06668472184282231,-0.05515659265968055,0.0011839950902202037,-0.0001985332824151146,0.0005981863818829217
2020-03-14 00:00:00+00:00,-0.0040268985176103965,0.00014802000000000006,-0.03481523731289563,0.030788338795285235,0.0003128700000000001,-0.00016485,0.0
2020-03-15 00:00:00+00:00,0.00919706383212918,-0.0005433807862718254,0.0272272590924378,-0.01803019526030862,-0.00018503515076222538,-0.00035834563550959995,0.0
2020-03-16 00:00:00+00:00,-0.010320834733411971,0.00044867157914191833,-0.04621645086579972,0.035895616132387745,0.0005214481808989737,-7.277660175705544e-05,0.0007937481689551444
2020-03-17 00:00:00+00:00,-0.010208407602634565,0.0007642416666666667,0.020689031649273604,-0.030897439251908167,0.0006540000000000001,0.00011024166666666667,0.0
2020-03-18 00:00:00+00:00,0.0051021991895889825,0.0014002419148476924,0.013077615572185987,-0.007975416382597005,0.0012953188940676623,0.0001049230207800301,0.0
2020-03-19 00:00:00+00:00,-0.02311956874221523,8.947903469800296e-05,0.06947375411713429,-0.09259332285934951,-3.41368646954729e-05,0.00012361589939347586,0.000784019956582891
2020-03-20 00:00:00+00:00,0.014133265196661603,0.00025268666666666665,0.012395160309348674,0.0017381048873129261,-6.968833333333333e-05,0.000322375,0.0
2020-03-21 00:00:00+00:00,-0.005874084757526218,0.0005794589790511352,0.0005455239714408579,-0.006419608728967075,0.0004469279068408585,0.00013253107221027673,0.0
2020-03-22 00:00:00+00:00,-0.01563730051835583,0.00101000042768641,-0.05808973251140752,0.042452431993051695,0.00029875726379824353,0.0007112431638881666,0.0004880836150890035
2020-03-23 00:00:00+00:00,0.002643146192689202,0.000479605,0.059355182400176267,-0.05671203620748706,0.000133725,0.00034587999999999996,0.0
2020-03-24 00:00:00+00:00,-0.009208267184348837,0.00034445306900690803,0.00981203019862364,-0.01902029738297248,-2.3865130862305526e-05,0.00036831819986921354,0.0
2020-03-25 00:00:00+00:00,-0.0032457680294236246,0.0005124393507713173,-0.012987701712477585,0.009741933683053958,0.00011909338160117502,0.00039334596917014233,0.0007277516220635306
2020-03-26 00:00:00+00:00,-0.0051180873700208025,0.0009768666666666666,0.01751025480653349,-0.022628342176554295,0.00034648666666666655,0.0006303799999999999,0.0
2020-03-27 00:00:00+00:00,0.0018476625425550572,-5.110532203376927e-05,-0.027461855660765325,0.02930951820332038,0.00011470206354105873,-0.000165807385574828,0.0
2020-03-28 00:00:00+00:00,-0.008169097749748645,0.0009827431846340428,-0.007283973699043897,-0.0008851240507047481,0.0005043873668858111,0.00047835581774823157,0.0006568982526217641
2020-03-29 00:00:00+00:00,-0.002766451334465554,0.0009578233333333334,-0.03325896461294697,0.030492513278481417,0.0006962099999999998,0.0002616133333333333,0.0
2020-03-30 00:00:00+00:00,0.002623440377618797,0.0006903146725538449,0.03432708319509139,-0.031703642817472594,0.00021382221484098613,0.00047649245771285874,0.0
